"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
10490	"Journal of Feline Medicine and Surgery"	"Sage Publications ; formerly Elsevier"	"Medizin"	"1532-2750"	"1098-612X"	"2049047-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10490"	"http://journals.sagepub.com/home/jfm"	1999	1					P2Y	"Tiermedizin"
33288	"Journal of Fire Protection Engineering"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1532-172X"	"1042-3915"	"2098538-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33288"	"http://journals.sagepub.com/home/jfe"	1989	1		2013	23			"Verbrennungstechnik"
29381	"Journal of Fire Sciences"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-8049"	"0734-9041"	"2088221-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29381"	"http://journals.sagepub.com/home/jfs"	1983	1					P2Y	"Verbrennungstechnik"
52370	"Journal of Generic Medicines"	"Sage Publications ; früher: Palgrave Macmillan"	"Medizin"	"1741-7090"	"1741-1343"	"2174701-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=52370"	"http://journals.sagepub.com/home/jgm"	2003	1					P2Y	"Allgemeinmedizin"
39217	"Journal of Geriatric Psychiatry and Neurology"	"Sage Publications"	"Medizin"	"1552-5708"	"0891-9887"	"2094096-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=39217"	"http://journals.sagepub.com/home/jgp"	1988	1					P2Y	"Geriatrie;Neurologie;Psychiatrie"
91659	"Journal of Hand Surgery, The : European Volume "	"Sage Publications ; The British Society for Surgery of the Hand ; formerly Elsevier"	"Medizin"	"1532-2211;2043-6289"	"0072-968x;0266-7681;1753-1934"	"2376920-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=91659"	"http://journals.sagepub.com/home/jhs"	1969	1					P2Y	"Chirurgie"
42116	"Journal of Health and Social Behavior (2004-)"	"American Sociological Association ; Sage Publications"	"Medizin"	"2150-6000"	"0022-1465"	"2010257-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42116"	"http://journals.sagepub.com/home/hsb"	2004	45					P2Y	"Sozialmedizin"
53220	"Journal of Health Management"	"Sage Publications"	"Medizin"	"0972-0634;0973-0729"	"0972-0634"	"2180461-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53220"	"http://journals.sagepub.com/home/jhm"	1999	1					P2Y	"Öffentliches Gesundheitswesen"
7844	"Journal of Health Psychology"	"Sage Publications"	"Medizin;Psychologie"	"1461-7277"	"1359-1053"	"2021897-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7844"	"http://journals.sagepub.com/home/hpq"	1996	1					P2Y	"Psychiatrie ; Psychotherapie"
8855	"Journal of Health Services Research & Policy"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin;Politologie"	"1758-1060"	"1355-8196"	"2039416-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8855"	"http://journals.sagepub.com/home/hsr"	2014	19					P2Y	"Gesundheitspolitik;Öffentliches Gesundheitswesen"
33289	"Journal of Hispanic Higher Education"	"Sage Publications"	"Wissenschaftskunde, Forschung, Hochschul-, Museumswesen"	"1552-5716"	"1538-1927"	"2101222-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33289"	"http://journals.sagepub.com/home/jhh"	2002	1					P2Y	"Höheres Bildungswesen;Hochschule"
1928	"Journal of Histochemistry and Cytochemistry"	"Sage Publications ; Histochemical Society"	"Biologie;Medizin"	"1551-5044"	"0022-1554"	"1421306-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=1928"	"http://journals.sagepub.com/home/jhc"	1953	1					P2Y	"Zellbiologie"
30317	"Journal of Holistic Nursing"	"Sage Publications"	"Medizin"	"1552-5724"	"0898-0101"	"2093068-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=30317"	"http://journals.sagepub.com/home/jhn"	1983	1					P2Y	"Krankenpflege"
58599	"Journal of Hospitality and Tourism Research"	"Sage Publications"	"Wirtschaftswissenschaften"	"1557-7554"	"1096-3480"	"2202405-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=58599"	"http://journals.sagepub.com/home/jht"	1976	1					P2Y	"Tourismuswirtschaft"
30288	"Journal of Human Lactation"	"Sage Publications"	"Medizin"	"1552-5732"	"0890-3344"	"2092674-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=30288"	"http://journals.sagepub.com/home/jhl"	1985	1					P2Y	"Endokrinologie"
53219	"Journal of Human Values"	"Sage Publications"	"Philosophie"	"0973-0737"	"0971-6858"	"2180529-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53219"	"http://journals.sagepub.com/home/jhv"	1995	1					P2Y	"Moralphilosophie"
7502	"Journal of Humanistic Psychology"	"Sage Publications"	"Psychologie"	"1552-650X"	"0022-1678"	"2011506-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7502"	"http://journals.sagepub.com/home/jhp"	1961	1					P2Y	"Philosophische Psychologie"
15105	"Journal of Industrial Relations, The (JIR)"	"Sage Publications"	"Wirtschaftswissenschaften"	"1472-9296"	"0022-1856"	"2056858-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15105"	"http://journals.sagepub.com/home/jir"	1959	1					P2Y	"Industriebetriebslehre"
31577	"Journal of Industrial Textiles (formerly: Journal of Coated Fibrous Materials; Journal of Coated Fabrics)"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-8057"	"0047-2298;0093-4658;1528-0837"	"2095351-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31577"	"http://journals.sagepub.com/home/jit"	1971	1					P2Y	"Textilherstellung"
94402	"Journal of Infection Prevention "	"Sage Publications ; Infection Prevention Society"	"Medizin"	"1754-7156;1757-1782"	"1469-0446;1757-1774"	"2595000-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=94402"	"http://journals.sagepub.com/home/bji"	2000	1	4				P2Y	"Infektionskrankheiten"
8357	"Journal of Information Science (JIS)"	"Sage Publications"	"Informations-, Buch- und Bibliothekswesen, Schrift- und Handschriftenkunde"	"1741-6485"	"0165-5515"	"2025062-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8357"	"http://journals.sagepub.com/home/jis"	1979	1					P2Y	"Informations- und Dokumentationswesen"
125232	"Journal of Infrastructure Development "	"Sage Publications"	"Wirtschaftswissenschaften"	"0975-5969"	"0974-9306"	"2520203-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=125232"	"http://journals.sagepub.com/home/joi"	2009	1					P2Y	"Verwaltungswesen;Verwaltungswissenschaft"
19641	"Journal of Intellectual Disabilities (formerly: Journal of Learning Disabilities)"	"Sage Publications"	"Pädagogik"	"1744-6309"	"1354-4187;1362-0177;1469-0047;1744-6295"	"2071898-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19641"	"http://journals.sagepub.com/home/jld"	1997	1					P2Y	"Sonderpädagogik"
29383	"Journal of Intelligent Material Systems and Structures"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-8138"	"1045-389X"	"2088313-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29383"	"http://journals.sagepub.com/home/jim"	1990	1					P2Y	"Werkstoffkunde"
35583	"Journal of Intensive Care Medicine"	"Sage Publications"	"Medizin"	"1525-1489"	"0885-0666"	"2001472-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=35583"	"http://journals.sagepub.com/home/jic"	1986	1					P2Y	"Intensiv- und Notfallmedizin"
195441	"Journal of Interdisciplinary Economics"	"Sage Publications"	"Wirtschaftswissenschaften"	"2321-5305"	"0260-1079"	"2400493-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=195441"	"http://journals.sagepub.com/home/jie"	1999	10					P2Y	"Allgemeine Wirtschaftswissenschaften"
109563	"Journal of International Political Theory (Formerly: Politics and Ethics Review)"	"Sage Publications ; Edinburgh University Press"	"Philosophie"	"1755-1722"	"1743-453X;1755-0882"	"2455923-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=109563"	"http://journals.sagepub.com/home/ipt"	2005	1					P2Y	"Politische Philosophie"
7503	"Journal of Interpersonal Violence"	"Sage Publications"	"Psychologie;Rechtswissenschaft"	"1552-6518"	"0886-2605"	"2028900-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7503"	"http://journals.sagepub.com/home/jiv"	1986	1					P2Y	"Kriminologie;Forensische Psychologie"
199079	"Journal of Land and Rural Studies"	"Sage Publications"	"Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung"	"2321-7464"	"2321-0249"	"2724145-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=199079"	"http://journals.sagepub.com/home/lrs"	2013	1					P2Y	"Landnutzungsplanung"
6006	"Journal of Language and Social Psychology"	"Sage Publications"	"Psychologie"	"1552-6526"	"0261-927X"	"1500232-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6006"	"http://journals.sagepub.com/home/jls"	1982	1					P2Y	"Sozialpsychologie"
92959	"Journal of Leadership and Organizational Studies (Formerly: Journal of Leadership Studies)"	"Sage Publications"	"Wirtschaftswissenschaften"	"1939-7089"	"1071-7919;1548-0518"	"2168520-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=92959"	"http://journals.sagepub.com/home/jlo"	1993	1					P2Y	"Organisationsmanagement"
20076	"Journal of Learning Disabilities"	"Sage Publications"	"Pädagogik;Psychologie"	"1538-4780"	"0022-2194"	"2077783-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=20076"	"http://journals.sagepub.com/home/ldx"	1968	1					P2Y	"Sonderpädagogik"
5811	"Journal of Librarianship and Information Science"	"Sage Publications"	"Informations-, Buch- und Bibliothekswesen, Schrift- und Handschriftenkunde"	"1741-6477"	"0961-0006"	"1501504-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5811"	"http://journals.sagepub.com/home/lis"	1969	1					P2Y	"Allgemeines Bibliothekswesen"
65695	"Journal of Literacy Research (formerly: Journal of Reading Behavior)"	"Sage Publications (früher: Taylor and Francis Group, Routledge)"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1554-8430"	"0022-4111;1086-296X"	"2233034-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65695"	"http://journals.sagepub.com/home/jlr"	1999	31					P2Y	"Technik des Schreibens;Leseerziehung"
31578	"Journal of Macromarketing"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6534"	"0276-1467"	"2068181-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31578"	"http://journals.sagepub.com/home/jmk"	1981	1					P2Y	"Marketing"
52695	"Journal of Management"	"Sage Publications"	"Wirtschaftswissenschaften"	"1557-1211"	"0149-2063"	"2015295-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=52695"	"http://journals.sagepub.com/home/jom"	1975	1					P2Y	"Unternehmensführung"
33291	"Journal of Management Education"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6658"	"1052-5629"	"2101214-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33291"	"http://journals.sagepub.com/home/jme"	1975	1					P2Y	"Unternehmensführung;Fachdidaktik: Wirtschaftslehre"
6365	"Journal of Management Inquiry"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6542"	"1056-4926"	"2021085-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6365"	"http://journals.sagepub.com/home/jmi"	1992	1					P2Y	"Unternehmensführung"
7723	"Journal of Marketing Education"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6550"	"0273-4753"	"2020298-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7723"	"http://journals.sagepub.com/home/jmd"	1979	1					P2Y	"Marketing;Fachdidaktik: Wirtschaftslehre"
8872	"Journal of Material Culture"	"Sage Publications"	"Ethnologie (Volks- und Völkerkunde)"	"1460-3586"	"1359-1835"	"1492241-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8872"	"http://journals.sagepub.com/home/mcu"	1996	1					P2Y	"Vergleichende Ethnographie"
106178	"Journal of Medical Biography"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1087"	"0967-7720"	"2425821-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=106178"	"http://journals.sagepub.com/home/jmb"	2014	22					P2Y	"Geschichte der Medizin"
58575	"Journal of Medical Marketing"	"Sage Publications ; früher: Palgrave Macmillan"	"Medizin;Wirtschaftswissenschaften"	"1745-7912"	"1469-7025;1745-7904"	"2202766-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=58575"	"http://journals.sagepub.com/home/mmj"	2000	1					P2Y	"Gesundheitsökonomie"
34668	"Journal of Medical Screening"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1475-5793"	"0969-1413"	"2058901-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=34668"	"http://journals.sagepub.com/home/msc"	2014	21					P2Y	"Öffentliches Gesundheitswesen"
84287	"Journal of Mixed Methods Research"	"Sage Publications"	"Soziologie"	"1558-6901"	"1558-6898"	"2255998-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=84287"	"http://journals.sagepub.com/home/mmr"	2007	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
42165	"Journal of Music Teacher Education"	"Sage Publications ; The National Association for Music Education"	"Musikwissenschaft"	"1945-0079"	"1057-0837"	"2144055-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42165"	"http://journals.sagepub.com/home/jmt"	1991	1					P2Y	"Fachdidaktik Musik"
5449	"Journal of Oncology Pharmacy Practice"	"Sage Publications ; HighWire Press ; Hodder Arnold"	"Medizin"	"1477-092X"	"1078-1552"	"2026590-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5449"	"http://journals.sagepub.com/home/opp"	1995	1					P2Y	"Onkologie"
50976	"Journal of Parenteral and Enteral Nutrition (JPEN)"	"Wiley; formerly Sage Publications"	"Medizin"	"1941-2444"	"0148-6071"	"2170060-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=50976"	"https://onlinelibrary.wiley.com/loi/19412444"	1977	1		2017	41			"Ernährungsmedizin"
8852	"Journal of Patient Safety and Risk Management "	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1028;2516-0443"	"1356-2622;2516-0435"	"2922119-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8852"	"http://journals.sagepub.com/home/cri"	2014	20					P2Y	"Allgemeine medizinische Zeitschriften"
5152	"Journal of Peace Research"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1460-3578"	"0022-3433"	"1490712-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5152"	"http://journals.sagepub.com/home/jpr"	1964	1					P2Y	"Friedensforschung"
37714	"Journal of Pediatric Oncology Nursing (formerly Journal of the Association of Pediatric Oncology Nurses)"	"Sage Publications ; HighWire Press ; Association of Pediatric Oncology Nurses (APON) ; formerly W.B. Saunders"	"Medizin"	"1532-8457"	"0748-1802;1043-4542"	"2052954-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37714"	"http://journals.sagepub.com/home/jpo"	1984	1	3				P2Y	"Kinderheilkunde;Onkologie;Krankenpflege"
37716	"Journal of Pharmacy Practice"	"Sage Publications"	"Chemie und Pharmazie"	"1531-1937"	"0897-1900"	"2131091-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37716"	"http://journals.sagepub.com/home/jpp"	1988	1					P2Y	"Pharmazie"
101780	"Journal of Pharmacy Technology"	"Sage Publications"	"Chemie und Pharmazie"	"1549-4810"	"8755-1225"	"2411329-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=101780"	"http://journals.sagepub.com/home/pmt"	1999	15					P2Y	"Pharmazie"
12474	"Journal of Planning Education and Research"	"Sage Publications"	"Architektur, Bauingenieur- und Vermessungswesen;Geographie"	"1552-6577"	"0739-456X"	"2052179-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=12474"	"http://journals.sagepub.com/home/jpe"	1981	1					P2Y	"Raumplanung"
33293	"Journal of Planning History"	"Sage Publications"	"Architektur, Bauingenieur- und Vermessungswesen"	"1552-6585"	"1538-5132"	"2101210-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33293"	"http://journals.sagepub.com/home/jph"	2002	1					P2Y	"Raumplanung;Städtebau"
7668	"Journal of Planning Literature"	"Sage Publications"	"Architektur, Bauingenieur- und Vermessungswesen"	"1552-6593"	"0885-4122"	"2020445-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7668"	"http://journals.sagepub.com/home/jpl"	1985	1					P2Y	"Raumplanung"
31579	"Journal of Plastic Film and Sheeting"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-8014"	"8756-0879"	"2094468-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31579"	"http://journals.sagepub.com/home/jpf"	1985	1					P2Y	"Kunststofftechnik"
19659	"Journal of Positive Behavior Interventions"	"Sage Publications ; HighWire Press ; Hammill Institute on Disabilities ; Association for Positive Behavior Support ; Pro-ed"	"Pädagogik;Psychologie"	"1538-4772"	"1098-3007"	"2070483-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19659"	"http://journals.sagepub.com/home/pbi"	1999	1					P2Y	"Allgemeine pädagogische Zeitschriften"
58598	"Journal of Psychoeducational Assessment"	"Sage Publications"	"Psychologie"	"1557-5144"	"0734-2829"	"2202407-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=58598"	"http://journals.sagepub.com/home/jpa"	1983	1					P2Y	"Pädagogische Psychologie"
8877	"Journal of Psychopharmacology"	"Sage Publications"	"Medizin"	"1461-7285"	"0269-8811"	"2028926-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8877"	"http://journals.sagepub.com/home/jop"	1987	1					P2Y	"Pharmakologie;Psychiatrie"
11527	"Journal of Reinforced Plastics and Composites"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-7964"	"0731-6844"	"2051886-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=11527"	"http://journals.sagepub.com/home/jrp"	1982	1					P2Y	"Kunststofftechnik;Verbundwerkstoff"
6366	"Journal of Research in Crime and Delinquency"	"Sage Publications"	"Psychologie;Rechtswissenschaft"	"1552-731X"	"0022-4278"	"2011523-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6366"	"http://journals.sagepub.com/home/jrc"	1964	1					P2Y	"Kriminologie"
33295	"Journal of Research in International Education"	"Sage Publications"	"Pädagogik"	"1741-2943"	"1475-2409"	"2101225-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33295"	"http://journals.sagepub.com/home/jri"	2002	1					P2Y	"Vergleichende Erziehungswissenschaft"
109187	"Journal of Research in Music Education"	"Sage Publications"	"Musikwissenschaft"	"1945-0095"	"0022-4294"	"2066636-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=109187"	"http://journals.sagepub.com/home/jrm"	1953	1					P2Y	"Fachdidaktik Musik"
52089	"Journal of Research in Nursing"	"Sage Publications"	"Medizin"	"1744-988X"	"1744-9871"	"2173772-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=52089"	"http://journals.sagepub.com/home/jrn"	1996	1					P2Y	"Krankenpflege;Pflegeforschung"
114348	"Journal of Research on Leadership Education (JRLE)"	"Sage Publications ; University Council for Educational Administration "	"Pädagogik"	"1942-7751"	"1942-7751"	"2487507-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=114348"	"http://journals.sagepub.com/home/jrl"	2006	1					P2Y	"Coaching"
33145	"Journal of Sandwich Structures and Materials"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-7972"	"1099-6362"	"2098561-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33145"	"http://journals.sagepub.com/home/jsm"	1999	1					P2Y	"Verbundwerkstoff"
20168	"Journal of School Nursing, The"	"Sage Publications ; National Association of School Nurses"	"Medizin"	"1546-8364"	"0048-945X;1059-8405"	"2078960-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=20168"	"http://journals.sagepub.com/home/jsn"	2000	16					P2Y	"Medizinische Ausbildung;Krankenpflege"
6198	"Journal of Service Research : JSR"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-7379"	"1094-6705"	"2020788-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6198"	"http://journals.sagepub.com/home/jsr"	1998	1					P2Y	"Marketing;Dienstleistung"
7690	"Journal of Social and Personal Relationships"	"Sage Publications"	"Psychologie"	"1460-3608"	"0265-4075"	"2023968-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7690"	"http://journals.sagepub.com/home/spr"	1984	1					P2Y	"Sozialpsychologie"
11501	"Journal of Social Archaeology"	"Sage Publications"	"Archäologie"	"1741-2951"	"1469-6053"	"2051499-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=11501"	"http://journals.sagepub.com/home/jsa"	2001	1					P2Y	"Allgemeine Archäologie"
33296	"Journal of Social Work"	"Sage Publications"	"Soziologie"	"1741-296X"	"1468-0173"	"2101236-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33296"	"http://journals.sagepub.com/home/jsw"	2001	1					P2Y	"Sozialwesen"
15252	"Journal of Sociology"	"Sage Publications"	"Soziologie"	"1741-2978"	"1440-7833"	"2057684-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15252"	"http://journals.sagepub.com/home/jos"	1965	1					P2Y	"Allgemeine Soziologie"
80918	"Journal of South Asian Development"	"Sage Publications"	"Politologie;Soziologie"	"0973-1733"	"0973-1741"	"2242049-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=80918"	"http://journals.sagepub.com/home/sad"	2006	1					P2Y	"Länderbericht Südasien"
24654	"Journal of Special Education, The"	"Sage Publications ; früher: Pro-ed"	"Pädagogik"	"1538-4764"	"0022-4669"	"2066654-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=24654"	"http://journals.sagepub.com/home/sed"	1966	1					P2Y	"Sonderpädagogik"
7504	"Journal of Sport and Social Issues"	"Sage Publications"	"Soziologie;Sport"	"1552-7638"	"0193-7235"	"2011525-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7504"	"http://journals.sagepub.com/home/jss"	1977	1					P2Y	"Sportsoziologie"
8890	"Journal of Sports Economics"	"Sage Publications"	"Sport;Wirtschaftswissenschaften"	"1552-7794"	"1527-0025"	"2028945-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8890"	"http://journals.sagepub.com/home/jse"	2000	1					P2Y	"Sportökonomie und Sportmanagement"
4578	"Journal of Strain Analysis for Engineering Design, The (JSA)"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3130"	"0309-3247"	"2015328-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4578"	"http://journals.sagepub.com/home/sdj"	1999	34					P2Y	"Industriedesign;Werkstoffkunde"
19930	"Journal of Studies in International Education"	"Sage Publications"	"Pädagogik"	"1552-7808"	"1028-3153"	"2075289-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19930"	"http://journals.sagepub.com/home/jsi"	1997	1					P2Y	"Vergleichende Erziehungswissenschaft"
8234	"Journal of Teacher Education"	"Sage Publications"	"Pädagogik"	"1552-7816"	"0022-4871"	"2026251-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8234"	"http://journals.sagepub.com/home/jte"	1950	1					P2Y	"Lehrerbildung"
4144	"Journal of Telemedicine and Telecare"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1109"	"1357-633X"	"2007700-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4144"	"http://journals.sagepub.com/home/jtt"	2014	20					P2Y	"Telemedizin"
10495	"Journal of the American Psychiatric Nurses Association"	"Sage Publications"	"Medizin"	"1532-5725"	"1078-3903"	"2049067-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10495"	"http://journals.sagepub.com/home/jap"	1995	1					P2Y	"Psychiatrie"
48802	"Journal of the American Psychoanalytic Association (JAPA online)"	"Sage Publications"	"Psychologie"	"1941-2460"	"0003-0651"	"2168532-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=48802"	"http://journals.sagepub.com/home/apa"	1953	1					P2Y	"Psychoanalyse"
10222	"Journal of the Royal Society of Medicine (JRSM) (1908-)"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1095"	"0035-9157;0141-0768;0959-5287"	"2046643-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10222"	"http://journals.sagepub.com/home/jrs"	2014	107					P2Y	"Allgemeine medizinische Zeitschriften"
